Test Loss:
1,0.011908791947364807
2,0.009333907586336137
3,0.007869768559932709
4,0.00604108273088932
5,0.005425545969605446
6,0.005523889687657356
7,0.004477541410923004
8,0.00450832014977932
9,0.004071476224064827
10,0.004575541064143181
11,0.0036017281234264373
12,0.0035012782692909242
13,0.003673843976855278
14,0.0034056567534804343
15,0.0033939085811376573
16,0.002981616522371769
17,0.0031289309501647948
18,0.0031909672796726226
19,0.003072927565872669
20,0.002925902584940195
21,0.002784812065958977
22,0.0031372497908771038
23,0.003097456668317318
24,0.0030591724157333373
25,0.0029656201153993606
26,0.0031093151614069938
27,0.002977251845598221
28,0.002964749000966549
29,0.0030681078642606735
30,0.0031359267331659796
31,0.0029610975936055182
32,0.003080631536245346
33,0.002970739919692278
34,0.0031413829378783703
35,0.0031236179269850256
36,0.0031964613184332848
37,0.0031672964051365853
38,0.002974764308333397
39,0.002955415181815624
40,0.0030786246187984945
41,0.0032083227306604384
42,0.003069462728500366
43,0.0029646914787590504
44,0.0032131818436086177
45,0.0032442381218075753
46,0.003148680970072746
47,0.0034403893381357194
48,0.0032552580505609513
49,0.0033197827100753786
50,0.003348264105618
51,0.003225561870634556
52,0.0036021046936511995
53,0.0033106710985302927
54,0.0031999854788184166
55,0.0034054830849170686
56,0.003642702081799507
57,0.003555312143266201
58,0.003529457992315292
59,0.0035501183092594146
60,0.0034600395128130913
61,0.003371288537234068
62,0.003790497674047947
63,0.003685322880744934
64,0.003641047827899456
65,0.0035172943621873854
66,0.003779015663266182
67,0.0036660378485918045
68,0.0033677768990397453
69,0.003769835038483143
70,0.0034885330036282538
71,0.0033475144907832146
72,0.00362486654818058
73,0.003644761823117733
74,0.00377732662409544
75,0.003957276323437691
76,0.004015492088720202
77,0.0041191069096326825
78,0.0035964908100664618
79,0.004061262974143028
80,0.004040395002067089
81,0.0037637587174773218
82,0.0041199616119265555
83,0.004281758968532085
84,0.003927595011889934
85,0.003811858784407377
86,0.003888283398747444
87,0.004199210001528263
88,0.003965432895720005
89,0.0038294638805091382
90,0.004038451881706715
91,0.004301723612099886
92,0.0041205904513597486
93,0.0040191432379186156
94,0.00405449489057064
95,0.004117096804082393
96,0.004099967565387487
97,0.004014363625645638
98,0.004001861092448235
99,0.004112886510044336
100,0.00426765728443861
101,0.0040704764053225515
