Test Loss:
1,0.015526001286506653
2,0.013820097410678864
3,0.012583590805530549
4,0.011963412749767303
5,0.011633569753170014
6,0.011442754137516022
7,0.01106615514755249
8,0.011098263776302337
9,0.011113286554813384
10,0.011043862116336822
11,0.010840917420387269
12,0.011022721910476685
13,0.011049196481704712
14,0.011220461964607239
15,0.011232985806465149
16,0.0111186483502388
17,0.011002102017402648
18,0.010976955664157868
19,0.011027555918693543
20,0.011236841702461243
21,0.01114347287416458
22,0.011311947739124298
23,0.011267726933956146
24,0.011276442790031434
25,0.01125581612586975
26,0.011294858288764954
27,0.01138838255405426
28,0.011488061809539795
29,0.0115251491189003
30,0.012130760145187379
31,0.011709392082691193
32,0.011682668161392212
33,0.011685436534881593
34,0.011860198819637298
35,0.01191938511133194
36,0.011982520341873169
37,0.012132269847393035
38,0.012324402463436126
39,0.012559840452671051
40,0.011922492730617523
41,0.01239494194984436
42,0.013035498785972596
43,0.01239244089126587
44,0.013093523514270783
45,0.012730203986167908
46,0.012843999576568604
47,0.012504883348941802
48,0.013458059763908386
49,0.013113668835163116
50,0.013239992332458496
51,0.013068343424797058
52,0.013541811740398407
53,0.013216778898239136
54,0.014076383852958679
55,0.013674026620388031
56,0.013525744652748108
57,0.013955049443244934
58,0.014143988823890686
59,0.013906816244125366
60,0.014206548655033112
61,0.01395492045879364
62,0.013827527976036072
63,0.014006958448886872
64,0.015486161291599274
65,0.014166679120063782
66,0.014954089283943177
67,0.014901036894321441
68,0.015225448215007781
69,0.01467662570476532
70,0.014770192074775696
71,0.014320515179634095
72,0.01492712928056717
73,0.014475312113761902
74,0.01574436982870102
75,0.016009509551525115
76,0.015858004379272463
77,0.015175943422317505
78,0.01619110099077225
79,0.01627733407020569
80,0.016429506015777588
81,0.016855358695983886
82,0.015512828576564788
83,0.01678183400630951
84,0.01665782848596573
85,0.017930552744865418
86,0.016358824360370637
87,0.016859998488426207
88,0.016549140799045563
89,0.0158236771941185
90,0.016209098076820375
91,0.016844789135456086
92,0.01723686957359314
93,0.016538232243061064
94,0.01722382161617279
95,0.016152716147899628
96,0.016414217114448546
97,0.016551561522483826
98,0.01759481757879257
99,0.017672252821922304
100,0.017030267345905303
101,0.01688405261039734
102,0.016601995480060576
103,0.019610327112674714
104,0.01875964447259903
105,0.017645799767971038
106,0.01791106799840927
107,0.01967026469707489
108,0.017919758427143096
109,0.018406154799461366
110,0.01915061856508255
111,0.01757048383951187
112,0.01746384506225586
113,0.017898351550102234
114,0.019815437352657318
115,0.01957406625747681
116,0.01844480367898941
117,0.017544742214679717
118,0.01808963290452957
119,0.019493255484104157
120,0.019120095002651216
121,0.0204354444026947
122,0.018228675520420075
123,0.01948208214044571
124,0.017993872725963592
125,0.018363824474811555
126,0.019307677757740022
127,0.019812925839424133
128,0.019702577674388884
129,0.01930487061738968
130,0.019100635075569153
131,0.020433982264995574
132,0.01927957811355591
133,0.019612525844573975
134,0.01999194881916046
135,0.019661670553684233
136,0.01911651169061661
137,0.019240705239772796
138,0.020326811838150025
139,0.01952448401451111
140,0.021840697169303893
141,0.02018741080760956
142,0.0171584055185318
143,0.020406052720546724
144,0.01964857646226883
145,0.020051916813850403
146,0.018399556171894073
147,0.019954436457157134
148,0.02173092737197876
149,0.01924643216133118
150,0.020025450456142426
151,0.020261995899677275
152,0.02180137286186218
153,0.019020886731147765
154,0.020252723026275635
155,0.020079378652572633
156,0.019968910360336305
157,0.021327535152435302
158,0.02142375476360321
159,0.020797858309745787
160,0.021905787801742554
161,0.02200448458194733
162,0.02037598159313202
163,0.021777655148506166
164,0.02052382904291153
165,0.022817022132873534
166,0.019921388638019562
167,0.019565994095802307
168,0.020258113706111906
169,0.02118804552555084
170,0.02186899938583374
171,0.021226720893383025
172,0.022348611545562745
173,0.01976752747297287
174,0.021402086174488067
175,0.020287194335460664
176,0.020125814938545226
177,0.022012525224685667
178,0.02306431405544281
179,0.02340895301103592
180,0.01995018675327301
181,0.02258650932312012
182,0.023337425363063814
183,0.021072028541564942
184,0.02025770800113678
185,0.020236284518241884
186,0.020505521941184997
187,0.020173581647872925
188,0.021604145324230193
189,0.021954755115509032
190,0.021102395844459533
191,0.022448552918434145
192,0.022547754848003386
193,0.021635001027584075
194,0.021528086495399477
195,0.021858484613895415
196,0.021913976013660432
197,0.02240582585334778
198,0.022670121848583222
199,0.021310573780536652
200,0.022896655428409577
201,0.022321718406677245
