Test Loss:
1,0.01084194586277008
2,0.008108146691322326
3,0.00727639507651329
4,0.007225132173299789
5,0.006612313449382782
6,0.006110397845506668
7,0.006014817625284195
8,0.005747094064950943
9,0.005692384171485901
10,0.005561403977870941
11,0.005305998337268829
12,0.005268938213586807
13,0.005111926817893982
14,0.0048913577884435655
15,0.00481903263926506
16,0.004743558385968208
17,0.004710019537806511
18,0.0046478889524936675
19,0.004506959971785546
20,0.004382627156376839
21,0.004431510671973228
22,0.00434452084004879
23,0.004327791720628738
24,0.004484916540980339
25,0.004309071066975594
26,0.004313876986503601
27,0.004261065310239792
28,0.004157630677521229
29,0.004036211906373501
30,0.004064551585912704
31,0.00409416207075119
32,0.0040886869892477985
33,0.004057952445745468
34,0.004000925713777542
35,0.003999404084682465
36,0.003947934012115002
37,0.003944434635341168
38,0.0038939092203974725
39,0.004160614828765392
40,0.004011609350144863
41,0.004134120690822601
42,0.0038144740879535676
43,0.0036959722191095353
44,0.0038227222502231597
45,0.0037550896212458613
46,0.0037250525638461113
47,0.0038386396363377573
48,0.0037946267664432528
49,0.0037672100871801377
50,0.003694623437523842
51,0.00359583557844162
52,0.00369967777132988
53,0.0038182646319270134
54,0.0036065980672836304
55,0.003698397560417652
56,0.0037845149859786036
57,0.003671297612786293
58,0.0036985776007175445
59,0.00348549143448472
60,0.003693905141949654
61,0.003508850610256195
62,0.003610908304154873
63,0.003564771309494972
64,0.0036005463615059853
65,0.003657387003302574
66,0.0035903870657086373
67,0.003569541181623936
68,0.003624094343185425
69,0.00363143277913332
70,0.0035588092878460886
71,0.003393952663242817
72,0.003475433777272701
73,0.003489515407383442
74,0.00345976422727108
75,0.003513050928711891
76,0.0036878602474927904
77,0.003686387550830841
78,0.003457907086610794
79,0.003515728512406349
80,0.003509466303884983
81,0.003462706910073757
82,0.0034277288004755974
83,0.0034282592445611954
84,0.0034816697642207147
85,0.0034006272703409196
86,0.0035499900832772257
87,0.003448353013396263
88,0.0035238226287066937
89,0.0034532738134264948
90,0.0035040864206850528
91,0.0033980056628584864
92,0.0034225128501653673
93,0.003467445634305477
94,0.0033733418136835096
95,0.003407376679778099
96,0.003391223278641701
97,0.003402278816699982
98,0.003417479822039604
99,0.0034257630020380022
100,0.003434281724691391
101,0.0033427806377410887
102,0.003377691240608692
103,0.003370682130753994
104,0.0033031482726335526
105,0.003367730167508125
106,0.0034895854130387307
107,0.0033906150817871092
108,0.0033644155889749525
109,0.003397461573779583
110,0.003348668211698532
111,0.003317594486474991
112,0.0034357275292277337
113,0.003441632731258869
114,0.0033513345554471016
115,0.0033847025468945503
116,0.003363520014286041
117,0.0034731684893369676
118,0.003356874132156372
119,0.0033859145909547806
120,0.003452358676493168
121,0.0033718088284134867
122,0.0034137223556637763
123,0.0033905250146985056
124,0.003347299227118492
125,0.0034697950452566148
126,0.0033466618195176125
127,0.0034119985967874526
128,0.0034025245323777197
129,0.003357995641231537
130,0.0034371253326535224
131,0.0033961415633559228
132,0.00343447312861681
133,0.00331830121204257
134,0.0033695064887404444
135,0.0033972338914871215
136,0.0033575808256864547
137,0.0033148403093218805
138,0.003454123183339834
139,0.0033632010608911516
140,0.0033365518867969515
141,0.003411733812093735
142,0.003336039958894253
143,0.0033026472941040993
144,0.00328046045973897
145,0.0033841396771371363
146,0.003535553601384163
147,0.003293765004724264
148,0.0033208126455545424
149,0.0033288701385259627
150,0.003388783696293831
151,0.0033119061544537544
152,0.003370439909398556
153,0.003287888939678669
154,0.0032868667215108873
155,0.0033000362403690815
156,0.0033756518855690954
157,0.00320914194136858
158,0.003309655122458935
159,0.003252704333513975
160,0.0033311273977160456
161,0.003288489729911089
162,0.003402202798426151
163,0.0032715403750538828
164,0.0033646494403481485
165,0.003234269393235445
166,0.0032946305334568024
167,0.0033421815112233163
168,0.0033233607172966
169,0.0033437695309519767
170,0.0034535884261131288
171,0.003343766547739506
172,0.0033077110782265664
173,0.003377869652211666
174,0.003310937013477087
175,0.003306707249581814
176,0.003374858182668686
177,0.0032396290823817255
178,0.0033555214807391167
179,0.0033881151407957077
180,0.0032794310823082923
181,0.0033591107606887817
182,0.003322639352083206
183,0.0034030187904834745
184,0.0033062153071165084
185,0.003248140412569046
186,0.0033636286169290543
187,0.0032965995877981187
188,0.00329676056355238
189,0.003410675519704819
190,0.0033436594992876053
191,0.0033355774626135826
192,0.0033679982483386995
193,0.0032939484536647795
194,0.003388357898592949
195,0.003352996648848057
196,0.003318938435614109
197,0.0033755493253469467
198,0.003489421321451664
199,0.003322129760682583
200,0.003460660983622074
201,0.003357942318916321
202,0.003371899327635765
203,0.0033587672904133795
204,0.0033807068161666393
205,0.003396739786863327
206,0.003337146432697773
207,0.0033981160178780554
208,0.0033627082973718644
209,0.0034073348209261896
210,0.003390002366900444
211,0.003371290172636509
212,0.0033751137286424635
213,0.0033401097998023033
214,0.0033832431718707084
215,0.0033881204903125762
216,0.0033757198601961137
217,0.0033810719788074494
218,0.0033959710016846657
219,0.003330417266488075
220,0.0034156678453087807
221,0.003331137265264988
222,0.0033787050187587737
223,0.0033271315976977347
224,0.003323098160326481
225,0.0033978849828243257
226,0.003358420515060425
227,0.0034211893960833547
228,0.0034490108147263525
229,0.003426263689994812
230,0.0033974920511245727
231,0.0034680365905165674
232,0.003374823771417141
233,0.0033585882022976877
234,0.003334339328110218
235,0.003443538874387741
236,0.003521392013132572
237,0.003469644397497177
238,0.0034433946207165717
239,0.0034592785999178885
240,0.0033784008145332335
241,0.0034690070509910582
242,0.0033967080682516097
243,0.0034002422973513605
244,0.003400791683793068
245,0.0034373725086450577
246,0.0033549813374876974
247,0.00343137027323246
248,0.0034063960075378418
249,0.003404337827861309
250,0.003355660520493984
251,0.003493136219680309
252,0.0033875704512000082
253,0.0034321120619773865
254,0.0035576492637395857
255,0.003425908116996288
256,0.003465818837285042
257,0.003438200192153454
258,0.0034482660099864008
259,0.0035028899401426316
260,0.003468079349398613
261,0.0034428130581974983
262,0.0035147816330194474
263,0.0035120799735188484
264,0.0033901741415262223
265,0.0034797840401530264
266,0.0035168876618146896
267,0.0034098075643181802
