Test Loss:
1,0.015914591944217682
2,0.01535307332277298
3,0.014921759295463561
4,0.0142145045876503
5,0.013319122588634491
6,0.01292344150543213
7,0.012753668212890625
8,0.0126798943400383
9,0.012718211901187897
10,0.012533508193492889
11,0.012463354551792144
12,0.012341145193576812
13,0.012319852006435395
14,0.012291436493396759
15,0.012400608325004578
16,0.012160600626468659
17,0.012270475018024444
18,0.012288736701011658
19,0.012292330121994018
20,0.012203248953819275
21,0.012288691866397857
22,0.012219572973251342
23,0.01220142184495926
24,0.012115564215183259
25,0.012117608678340911
26,0.012129383289813995
27,0.012123089373111726
28,0.012285381186008453
29,0.012099135327339172
30,0.012187453019618988
31,0.012162267208099365
32,0.012156082582473755
33,0.012199065434932708
34,0.012230328744649887
35,0.012430433285236358
36,0.012231157290935516
37,0.012423700630664825
38,0.012224304187297821
39,0.012351434898376465
40,0.012467203283309936
41,0.012322593641281129
42,0.012477301102876663
43,0.01247951339483261
44,0.012660738170146943
45,0.012699461114406585
46,0.012592612099647522
47,0.012637343525886536
48,0.012618870544433594
49,0.012789032638072968
50,0.013007150149345397
51,0.013251116120815276
52,0.013173978155851364
53,0.012936100482940674
54,0.01310365447998047
55,0.013601929914951325
56,0.013439711225032807
57,0.013413814485073089
58,0.013504086315631866
59,0.013563450741767883
60,0.013822160089015961
61,0.013776898562908172
62,0.013635262441635132
63,0.01362597782611847
64,0.014017945671081543
65,0.013963158643245698
66,0.014195901370048523
67,0.014600797057151794
68,0.014002799677848815
69,0.014311507689952851
70,0.014720496344566346
71,0.01437764446735382
72,0.014905893957614899
73,0.014688433158397674
74,0.014907548832893372
75,0.014652821159362794
76,0.015406249845027923
77,0.01513560141324997
78,0.015038219439983368
79,0.015235844767093658
80,0.015806139600276947
81,0.015794926702976227
82,0.01560205112695694
83,0.015607343125343323
84,0.015464751601219177
85,0.015978619360923766
86,0.01654203668832779
87,0.01617434011697769
88,0.01646347175836563
89,0.01646188875436783
90,0.01630548131465912
91,0.016156682121753693
92,0.016763731801509855
93,0.017235898017883302
94,0.017343235886096955
95,0.018223428761959076
96,0.0168690615773201
97,0.01705634729862213
98,0.01766754801273346
99,0.017214012289047242
100,0.017318072307109834
101,0.017720636975765227
102,0.017673132228851317
103,0.01798423606157303
104,0.018227194392681122
105,0.01833696279525757
106,0.017824390304088594
107,0.018694729351997376
108,0.018234324300289154
109,0.01889908001422882
110,0.019030377173423766
111,0.019792652678489685
112,0.01912029868364334
113,0.0187460009098053
114,0.019576188135147096
115,0.020263000440597534
116,0.018892374444007872
117,0.020340023040771486
118,0.01909909507036209
119,0.019391407537460326
120,0.019183468985557558
121,0.019266950511932373
122,0.019705615174770354
